datetime,level,temperature,voltage,status
2015-11-01 22:11:24,18,34.3,3943,"Charge"
2015-11-01 22:12:24,19,34.6,3979,"Charge"
2015-11-01 22:13:44,20,34.6,3981,"Charge"
2015-11-01 22:15:04,21,34.7,3959,"Charge"
2015-11-01 22:15:58,21,34.8,3702,"Unplugged"
2015-11-01 22:19:06,20,33.9,3645,"Use"
2015-11-01 22:23:55,19,33.5,3675,"Use"
2015-11-01 22:26:59,18,33.2,3643,"Use"
2015-11-01 22:31:42,17,30.5,3661,"Use"
2015-11-01 22:37:29,16,30.2,3622,"Use"
2015-11-01 22:38:09,15,30.3,3620,"Use"
2015-11-01 22:44:09,14,31.0,3625,"Use"
2015-11-01 22:46:54,13,31.9,3580,"Use"
2015-11-01 22:52:32,12,32.6,3621,"Use"
2015-11-01 22:57:31,11,33.5,3618,"Use"
2015-11-01 22:59:51,10,33.4,3594,"Use"
2015-11-01 23:02:26,9,33.1,3593,"Use"
2015-11-01 23:07:36,8,31.5,3612,"Use"
2015-11-01 23:13:33,7,32.4,3573,"Use"
2015-11-01 23:21:35,6,28.0,3628,"Use"
2015-11-01 23:30:58,5,26.7,3568,"Use"
2015-11-01 23:31:03,4,26.7,3608,"Use"
2015-11-01 23:32:24,4,26.6,3554,"Unknown"
2015-11-01 23:32:25,4,26.6,3701,"Charge"
2015-11-01 23:33:15,5,28.1,3915,"Charge"
2015-11-01 23:33:30,7,28.5,3870,"Charge"
2015-11-01 23:35:10,8,31.0,3810,"Charge"
2015-11-01 23:36:55,9,33.8,3913,"Charge"
2015-11-01 23:38:25,10,34.8,3897,"Charge"
2015-11-01 23:39:55,11,36.0,3900,"Charge"
2015-11-01 23:41:35,12,37.3,3702,"Charge"
2015-11-01 23:43:30,13,38.7,3850,"Charge"
2015-11-01 23:45:05,14,39.4,3853,"Charge"
2015-11-01 23:47:00,15,39.5,3822,"Charge"
2015-11-01 23:49:00,16,39.2,3906,"Charge"
2015-11-01 23:50:20,17,39.2,3947,"Charge"
2015-11-01 23:50:47,17,39.2,3626,"Unplugged"
2015-11-01 23:54:46,16,34.6,3585,"Use"
2015-11-02 00:08:22,15,26.9,3563,"Use"
2015-11-02 00:19:15,14,25.3,3557,"Use"
2015-11-02 00:22:18,13,25.0,3509,"Use"
2015-11-02 00:34:49,12,24.4,3546,"Use"
2015-11-02 00:55:29,11,23.2,3545,"Use"
2015-11-02 01:11:16,10,23.2,3532,"Use"
2015-11-02 01:29:51,9,23.3,3525,"Use"
2015-11-02 01:49:51,8,23.5,3474,"Use"
2015-11-02 02:04:52,7,23.5,3520,"Use"
2015-11-02 02:22:18,6,23.5,3515,"Use"
2015-11-02 02:39:52,5,23.6,3569,"Use"
2015-11-02 02:59:57,4,23.6,3576,"Use"
2015-11-02 03:14:52,3,23.6,3549,"Use"
2015-11-02 03:34:54,2,23.6,3462,"Use"
2015-11-02 04:03:19,1,23.7,3360,"Use"
2015-11-02 04:39:58,0,23.5,2952,"Use"
2015-11-02 08:24:08,99,26.6,4169,"Use"
2015-11-02 08:36:42,98,25.3,4237,"Use"
2015-11-02 08:57:10,97,24.5,4247,"Use"
2015-11-02 09:15:19,96,24.3,4228,"Use"
2015-11-02 09:35:13,95,24.3,4207,"Use"
2015-11-02 09:54:08,94,24.4,4211,"Use"
2015-11-02 10:01:30,93,28.9,4179,"Use"
2015-11-02 10:04:31,92,32.0,4003,"Use"
2015-11-02 10:06:31,91,34.3,4066,"Use"
2015-11-02 10:09:51,90,35.5,4074,"Use"
2015-11-02 10:18:29,89,30.7,4145,"Use"
2015-11-02 10:35:46,88,30.6,4092,"Use"
2015-11-02 10:45:04,87,29.4,4065,"Use"
2015-11-02 10:55:32,86,26.9,4099,"Use"
2015-11-02 11:09:05,85,25.7,4103,"Use"
2015-11-02 11:23:14,84,25.3,4099,"Use"
2015-11-02 11:36:25,83,25.4,4069,"Use"
2015-11-02 11:52:11,82,25.2,4047,"Use"
2015-11-02 12:07:31,81,25.7,3999,"Use"
2015-11-02 12:22:54,80,29.2,4057,"Use"
2015-11-02 12:36:55,79,30.3,3979,"Use"
2015-11-02 12:54:21,78,29.0,4045,"Use"
2015-11-02 13:08:57,77,28.3,4036,"Use"
2015-11-02 13:27:37,76,25.8,4013,"Use"
2015-11-02 13:46:26,75,25.3,3998,"Use"
2015-11-02 13:58:26,74,25.7,3978,"Use"
2015-11-02 14:14:08,73,25.3,3950,"Use"
2015-11-02 14:29:13,72,25.4,3971,"Use"
2015-11-02 14:47:00,71,25.4,3953,"Use"
2015-11-02 14:57:20,70,25.8,3923,"Use"
2015-11-02 15:12:21,69,25.6,3938,"Use"
2015-11-02 15:31:00,68,25.2,3944,"Use"
2015-11-02 15:49:08,67,25.3,3925,"Use"
2015-11-02 16:05:11,66,25.0,3817,"Use"
2015-11-02 16:22:16,65,25.1,3904,"Use"
2015-11-02 16:37:15,64,25.0,3831,"Use"
2015-11-02 16:54:09,63,25.3,3843,"Use"
2015-11-02 17:08:13,62,25.6,3814,"Use"
2015-11-02 17:26:52,61,25.6,3847,"Use"
2015-11-02 17:41:54,60,25.6,3850,"Use"
2015-11-02 17:59:09,59,25.4,3780,"Use"
2015-11-02 18:18:50,58,25.3,3840,"Use"
2015-11-02 18:32:41,57,25.5,3830,"Use"
2015-11-02 18:50:25,56,25.5,3814,"Use"
2015-11-02 19:07:05,55,25.1,3725,"Use"
2015-11-02 19:24:40,54,25.2,3811,"Use"
2015-11-02 19:42:30,53,25.3,3791,"Use"
2015-11-02 19:59:22,52,25.5,3811,"Use"
2015-11-02 20:16:10,51,25.3,3719,"Use"
2015-11-02 20:35:02,50,25.4,3762,"Use"
2015-11-02 20:48:52,49,25.6,3793,"Use"
2015-11-02 21:08:21,48,25.3,3753,"Use"
2015-11-02 21:25:18,47,25.3,3774,"Use"
2015-11-02 21:25:22,47,25.3,3808,"Unknown"
2015-11-02 21:25:22,47,25.3,3919,"Charge"
2015-11-02 21:25:38,48,25.4,3886,"Charge"
2015-11-02 21:27:38,49,27.9,4044,"Charge"
2015-11-02 21:28:58,50,29.1,4043,"Charge"
2015-11-02 21:30:38,51,30.5,4021,"Charge"
2015-11-02 21:32:18,52,31.7,4027,"Charge"
2015-11-02 21:33:58,53,32.8,4032,"Charge"
2015-11-02 21:35:18,54,33.5,4030,"Charge"
2015-11-02 21:36:58,55,34.3,4052,"Charge"
2015-11-02 21:38:38,56,34.9,4059,"Charge"
2015-11-02 21:39:58,57,35.3,4070,"Charge"
2015-11-02 21:41:38,58,35.8,4090,"Charge"
2015-11-02 21:42:58,59,36.0,4071,"Charge"
2015-11-02 21:44:38,60,36.3,4098,"Charge"
2015-11-02 21:46:18,61,36.8,4104,"Charge"
2015-11-02 21:47:38,62,37.0,4095,"Charge"
2015-11-02 21:49:18,63,37.3,4083,"Charge"
2015-11-02 21:50:58,64,37.6,4125,"Charge"
2015-11-02 21:52:18,65,37.8,4120,"Charge"
2015-11-02 21:53:58,66,38.0,4133,"Charge"
2015-11-02 21:55:36,67,38.2,4050,"Charge"
2015-11-02 21:56:58,68,38.5,4122,"Charge"
2015-11-02 21:58:38,69,38.7,4156,"Charge"
2015-11-02 22:00:18,70,38.9,4157,"Charge"
2015-11-02 22:01:38,71,39.0,4184,"Charge"
2015-11-02 22:03:18,72,39.1,4188,"Charge"
2015-11-02 22:04:58,73,39.2,4194,"Charge"
2015-11-02 22:06:18,74,39.2,4212,"Charge"
2015-11-02 22:07:58,75,39.3,4201,"Charge"
2015-11-02 22:09:38,76,39.4,4198,"Charge"
2015-11-02 22:11:18,77,39.5,4226,"Charge"
2015-11-02 22:12:58,78,39.5,4221,"Charge"
2015-11-02 22:14:38,79,39.8,4254,"Charge"
2015-11-02 22:15:58,80,39.8,4226,"Charge"
2015-11-02 22:17:38,81,39.8,4259,"Charge"
2015-11-02 22:19:18,82,39.8,4264,"Charge"
2015-11-02 22:20:58,83,39.7,4287,"Charge"
2015-11-02 22:22:38,84,39.6,4288,"Charge"
2015-11-02 22:24:18,85,39.6,4286,"Charge"
2015-11-02 22:25:58,86,39.5,4303,"Charge"
2015-11-02 22:27:58,87,39.2,4311,"Charge"
2015-11-02 22:29:38,88,39.0,4334,"Charge"
2015-11-02 22:31:18,89,38.9,4327,"Charge"
2015-11-02 22:33:18,90,38.8,4350,"Charge"
2015-11-02 22:35:18,91,38.8,4353,"Charge"
2015-11-02 22:38:18,92,38.8,4359,"Charge"
2015-11-02 22:41:38,93,39.0,4363,"Charge"
2015-11-02 22:42:38,94,39.0,4364,"Charge"
2015-11-02 22:44:58,95,39.0,4355,"Charge"
2015-11-02 22:49:18,96,38.8,4352,"Charge"
2015-11-02 22:53:18,97,38.2,4354,"Charge"
2015-11-02 22:56:18,98,38.0,4347,"Charge"
2015-11-02 23:00:18,99,37.8,4348,"Charge"
2015-11-02 23:03:18,100,37.8,4341,"Charge"
2015-11-02 23:03:32,100,37.9,4341,"FULL"
2015-11-03 07:38:29,100,27.0,4248,"Unplugged"
2015-11-03 07:44:57,99,28.9,4278,"Use"
2015-11-03 07:49:30,98,31.0,4192,"Use"
2015-11-03 07:56:36,97,32.7,4211,"Use"
2015-11-03 08:04:01,96,32.9,4234,"Use"
2015-11-03 08:10:24,95,31.3,4127,"Use"
2015-11-03 08:14:06,94,32.4,4106,"Use"
2015-11-03 08:17:30,93,32.6,4153,"Use"
2015-11-03 08:21:52,92,32.2,4159,"Use"
2015-11-03 08:25:35,91,33.2,4119,"Use"
2015-11-03 08:29:57,90,34.1,4097,"Use"
2015-11-03 08:34:40,89,34.6,4128,"Use"
2015-11-03 08:39:42,88,34.6,4140,"Use"
2015-11-03 08:43:49,87,35.6,4049,"Use"
2015-11-03 08:48:55,86,36.2,4086,"Use"
2015-11-03 08:52:16,85,37.3,4074,"Use"
2015-11-03 08:56:37,84,38.0,4047,"Use"
2015-11-03 09:01:58,83,37.1,4082,"Use"
2015-11-03 09:05:40,82,36.1,4065,"Use"
2015-11-03 09:11:43,81,36.1,4033,"Use"
2015-11-03 09:16:06,80,35.3,4030,"Use"
2015-11-03 09:21:29,79,36.3,4038,"Use"
2015-11-03 09:27:31,78,34.3,4038,"Use"
2015-11-03 09:33:15,77,33.6,4012,"Use"
2015-11-03 09:38:37,76,33.5,3992,"Use"
2015-11-03 09:44:39,75,33.4,3999,"Use"
2015-11-03 09:51:02,74,32.4,3998,"Use"
2015-11-03 09:56:03,73,32.4,3982,"Use"
2015-11-03 10:02:25,72,31.7,3981,"Use"
2015-11-03 10:09:01,71,29.9,3949,"Use"
2015-11-03 10:17:41,70,28.1,3923,"Use"
2015-11-03 10:26:01,69,28.0,3955,"Use"
2015-11-03 10:34:01,68,28.0,3927,"Use"
2015-11-03 10:42:01,67,28.2,3938,"Use"
2015-11-03 10:50:01,66,28.2,3879,"Use"
2015-11-03 10:58:30,65,27.9,3856,"Use"
2015-11-03 11:07:04,64,28.1,3915,"Use"
2015-11-03 11:16:33,63,28.0,3870,"Use"
2015-11-03 11:27:07,62,28.1,3861,"Use"
2015-11-03 11:39:23,61,27.5,3840,"Use"
2015-11-03 11:48:22,60,27.6,3844,"Use"
2015-11-03 11:50:01,60,27.4,3808,"Unknown"
2015-11-03 11:50:02,60,27.4,3881,"Charge"
2015-11-03 11:50:42,61,28.1,4036,"Charge"
2015-11-03 11:52:42,62,30.2,4094,"Charge"
2015-11-03 11:54:22,63,31.8,4112,"Charge"
2015-11-03 11:57:02,64,34.9,4044,"Charge"
2015-11-03 11:58:42,65,35.9,4129,"Charge"
2015-11-03 12:00:22,66,36.3,4143,"Charge"
2015-11-03 12:02:02,67,36.9,4118,"Charge"
2015-11-03 12:04:02,68,37.5,4138,"Charge"
2015-11-03 12:05:42,69,38.2,4117,"Charge"
2015-11-03 12:07:42,70,38.8,4166,"Charge"
2015-11-03 12:09:22,71,39.0,4106,"Charge"
2015-11-03 12:11:02,72,39.1,4167,"Charge"
2015-11-03 12:12:42,73,39.0,4186,"Charge"
2015-11-03 12:14:22,74,38.9,4186,"Charge"
2015-11-03 12:16:02,75,38.8,4215,"Charge"
2015-11-03 12:17:42,76,38.8,4198,"Charge"
2015-11-03 12:19:22,77,38.8,4248,"Charge"
2015-11-03 12:21:02,78,39.0,4261,"Charge"
2015-11-03 12:22:42,79,39.0,4269,"Charge"
2015-11-03 12:24:42,80,39.3,4267,"Charge"
2015-11-03 12:26:22,81,39.5,4247,"Charge"
2015-11-03 12:28:02,82,39.5,4273,"Charge"
2015-11-03 12:30:02,83,39.5,4284,"Charge"
2015-11-03 12:31:42,84,39.5,4308,"Charge"
2015-11-03 12:33:42,85,39.5,4309,"Charge"
2015-11-03 12:35:22,86,39.5,4307,"Charge"
2015-11-03 12:37:22,87,39.6,4294,"Charge"
2015-11-03 12:39:22,88,39.7,4339,"Charge"
2015-11-03 12:41:22,89,39.7,4352,"Charge"
2015-11-03 12:43:22,90,39.7,4356,"Charge"
2015-11-03 12:45:22,91,39.7,4368,"Charge"
2015-11-03 12:47:42,92,39.6,4360,"Charge"
2015-11-03 12:52:22,93,40.0,4350,"Charge"
2015-11-03 12:53:02,94,40.0,4357,"Charge"
2015-11-03 12:56:02,95,39.9,4359,"Charge"
2015-11-03 12:58:02,96,40.1,4303,"Charge"
2015-11-03 12:58:22,97,40.5,4272,"Charge"
2015-11-03 12:58:42,96,40.8,4359,"Charge"
2015-11-03 13:00:02,98,40.4,4314,"Charge"
2015-11-03 13:02:42,99,42.1,4314,"Charge"
2015-11-03 13:03:02,100,42.4,4340,"Charge"
2015-11-03 13:05:37,100,42.4,4225,"Unplugged"
2015-11-03 13:05:37,99,42.4,4182,"Use"
2015-11-03 13:06:23,97,41.3,4249,"Use"
2015-11-03 13:07:43,96,39.7,4217,"Use"
2015-11-03 13:13:03,95,37.1,4200,"Use"
2015-11-03 13:19:45,94,36.6,4212,"Use"
2015-11-03 13:27:35,93,36.4,4124,"Use"
2015-11-03 13:34:38,92,36.4,4188,"Use"
2015-11-03 13:41:21,91,36.7,4170,"Use"
2015-11-03 13:46:21,90,37.5,4087,"Use"
2015-11-03 13:52:43,89,35.0,4148,"Use"
2015-11-03 13:57:03,88,34.6,4102,"Use"
2015-11-03 14:06:20,87,30.0,4133,"Use"
2015-11-03 14:11:24,86,31.1,4050,"Use"
2015-11-03 14:18:55,85,29.8,4111,"Use"
2015-11-03 14:38:17,84,27.1,4101,"Use"
2015-11-03 14:52:12,83,26.6,4063,"Use"
2015-11-03 15:04:16,82,26.4,4061,"Use"
2015-11-03 15:17:46,81,26.3,4065,"Use"
2015-11-03 15:34:01,80,26.0,3986,"Use"
2015-11-03 15:48:10,79,26.0,4017,"Use"
2015-11-03 15:56:48,78,26.7,4041,"Use"
2015-11-03 16:12:17,77,26.1,3968,"Use"
2015-11-03 16:25:10,76,26.1,3992,"Use"
2015-11-03 16:43:31,75,25.6,3942,"Use"
2015-11-03 16:53:03,74,26.1,3992,"Use"
2015-11-03 17:06:26,73,26.0,3997,"Use"
2015-11-03 17:19:04,72,26.2,3942,"Use"
2015-11-03 17:28:18,71,26.6,3970,"Use"
2015-11-03 17:37:41,70,26.9,3940,"Use"
2015-11-03 17:47:46,69,26.9,3878,"Use"
2015-11-03 18:01:07,68,26.3,3935,"Use"
2015-11-03 18:16:01,67,26.0,3887,"Use"
2015-11-03 18:29:08,66,26.0,3907,"Use"
2015-11-03 18:43:09,65,25.9,3920,"Use"
2015-11-03 18:57:09,64,25.9,3894,"Use"
2015-11-03 19:12:50,63,25.8,3898,"Use"
2015-11-03 19:23:01,62,26.3,3881,"Use"
2015-11-03 19:29:01,61,28.6,3711,"Use"
2015-11-03 19:31:01,60,31.6,3820,"Use"
2015-11-03 19:34:45,59,31.1,3714,"Use"
2015-11-03 19:37:05,58,32.5,3771,"Use"
2015-11-03 19:41:26,57,31.7,3796,"Use"
2015-11-03 19:51:32,56,28.4,3805,"Use"
2015-11-03 20:00:58,55,27.3,3815,"Use"
2015-11-03 20:06:42,54,27.9,3790,"Use"
2015-11-03 20:19:01,53,26.4,3810,"Use"
2015-11-03 20:31:03,52,25.9,3792,"Use"
2015-11-03 20:44:23,51,25.5,3809,"Use"
2015-11-03 20:57:42,50,25.3,3780,"Use"
2015-11-03 21:09:27,49,24.7,3775,"Use"
2015-11-03 21:21:15,48,25.0,3793,"Use"
2015-11-03 21:33:28,47,25.1,3771,"Use"
2015-11-03 21:45:02,46,25.3,3767,"Use"
2015-11-03 21:56:31,45,25.4,3763,"Use"
2015-11-03 22:07:34,44,27.1,3593,"Use"
2015-11-03 22:09:34,43,29.4,3557,"Use"
2015-11-03 22:11:54,42,31.7,3661,"Use"
2015-11-03 22:16:26,41,30.8,3725,"Use"
2015-11-03 22:35:10,40,26.1,3726,"Use"
2015-11-03 22:48:03,39,25.2,3715,"Use"
2015-11-03 23:00:12,38,25.1,3674,"Use"
2015-11-03 23:08:41,37,25.7,3711,"Use"
2015-11-03 23:23:48,36,25.2,3698,"Use"
2015-11-03 23:40:45,35,25.0,3723,"Use"
2015-11-03 23:55:19,34,25.3,3707,"Use"
2015-11-04 00:09:08,33,25.3,3663,"Use"
2015-11-04 00:16:42,32,26.3,3690,"Use"
2015-11-04 00:28:19,31,26.0,3629,"Use"
2015-11-04 00:43:20,30,25.4,3657,"Use"
2015-11-04 00:55:44,29,25.6,3711,"Use"
2015-11-04 01:04:04,28,25.6,3664,"Use"
2015-11-04 01:12:44,27,25.8,3669,"Use"
2015-11-04 01:20:58,26,25.6,3599,"Use"
2015-11-04 01:41:01,25,25.1,3642,"Use"
2015-11-04 01:51:51,24,25.5,3587,"Use"
2015-11-04 02:06:21,23,25.4,3680,"Use"
2015-11-04 02:15:22,22,25.4,3603,"Use"
2015-11-04 02:26:28,21,25.5,3580,"Use"
2015-11-04 02:47:29,20,25.3,3562,"Use"
2015-11-04 02:59:30,19,25.3,3507,"Use"
2015-11-04 03:11:31,18,24.8,3533,"Use"
2015-11-04 03:24:36,17,24.8,3634,"Use"
2015-11-04 03:39:08,16,24.9,3514,"Use"
2015-11-04 03:51:49,15,25.2,3555,"Use"
2015-11-04 04:09:28,14,25.0,3629,"Use"
2015-11-04 04:23:42,13,25.1,3584,"Use"
2015-11-04 04:31:33,12,25.6,3617,"Use"
2015-11-04 04:32:38,11,25.7,3604,"Use"
2015-11-04 04:41:41,10,26.0,3579,"Use"
2015-11-04 04:46:11,9,25.8,3602,"Use"
2015-11-04 04:51:06,8,25.4,3569,"Use"
2015-11-04 05:01:31,7,25.5,3459,"Use"
2015-11-04 05:03:21,6,25.6,3499,"Use"
2015-11-04 05:12:59,5,25.5,3473,"Use"
2015-11-04 05:24:14,4,25.6,3306,"Use"
2015-11-04 05:35:31,3,25.6,3265,"Use"
2015-11-04 05:35:36,2,25.6,3206,"Use"
2015-11-04 05:48:55,0,25.3,2936,"Use"
2015-11-04 11:44:36,60,39.0,4041,"Charge"
2015-11-04 11:46:13,61,40.4,4166,"Charge"
2015-11-04 11:47:33,62,40.4,4179,"Charge"
2015-11-04 11:48:54,63,40.3,4190,"Charge"
2015-11-04 11:50:14,64,40.3,4220,"Charge"
2015-11-04 11:51:34,65,40.3,4199,"Charge"
2015-11-04 11:52:54,66,40.4,4198,"Charge"
2015-11-04 11:54:14,67,40.3,4224,"Charge"
2015-11-04 11:55:34,68,40.3,4240,"Charge"
2015-11-04 11:56:54,69,40.3,4246,"Charge"
2015-11-04 11:58:14,70,40.3,4268,"Charge"
2015-11-04 11:59:34,71,40.1,4270,"Charge"
2015-11-04 12:00:54,72,40.2,4272,"Charge"
2015-11-04 12:02:34,73,40.0,4277,"Charge"
2015-11-04 12:03:54,74,40.0,4299,"Charge"
2015-11-04 12:05:14,75,39.9,4281,"Charge"
2015-11-04 12:06:54,76,39.9,4304,"Charge"
2015-11-04 12:08:14,77,39.9,4326,"Charge"
2015-11-04 12:09:54,78,39.8,4267,"Charge"
2015-11-04 12:11:14,79,39.8,4341,"Charge"
2015-11-04 12:12:54,80,39.7,4333,"Charge"
2015-11-04 12:14:34,81,39.8,4335,"Charge"
2015-11-04 12:16:14,82,39.8,4355,"Charge"
2015-11-04 12:17:54,83,39.8,4375,"Charge"
2015-11-04 12:20:34,84,39.7,4369,"Charge"
2015-11-04 12:21:34,85,39.6,4368,"Charge"
2015-11-04 12:23:14,86,39.5,4369,"Charge"
2015-11-04 12:25:14,87,39.5,4372,"Charge"
2015-11-04 12:27:34,88,39.3,4364,"Charge"
2015-11-04 12:28:34,89,39.2,4357,"Charge"
2015-11-04 12:30:34,90,39.0,4359,"Charge"
2015-11-04 12:31:54,91,38.9,4358,"Charge"
2015-11-04 12:33:34,92,38.6,4351,"Charge"
2015-11-04 12:37:14,93,38.2,4354,"Charge"
2015-11-04 12:37:34,94,38.2,4354,"Charge"
2015-11-04 12:40:34,95,38.1,4355,"Charge"
2015-11-04 12:41:34,96,38.1,4347,"Charge"
2015-11-04 12:43:34,97,38.0,4347,"Charge"
2015-11-04 12:49:14,98,37.8,4350,"Charge"
2015-11-04 12:49:34,99,37.7,4341,"Charge"
2015-11-04 12:49:49,99,37.7,4340,"FULL"
2015-11-04 12:49:50,100,37.7,4340,"FULL"
2015-11-04 15:08:08,100,38.8,4171,"Unplugged"
2015-11-04 15:34:14,99,33.9,4223,"Use"
2015-11-04 15:41:38,98,34.0,4219,"Use"
2015-11-04 15:47:19,97,34.2,4198,"Use"
2015-11-04 15:53:54,96,34.2,4151,"Use"
2015-11-04 16:00:37,95,34.0,4133,"Use"
2015-11-04 16:05:22,94,31.3,4152,"Use"
2015-11-04 16:10:02,93,32.4,4155,"Use"
2015-11-04 16:15:43,92,33.5,4169,"Use"
2015-11-04 16:22:23,91,34.3,4131,"Use"
2015-11-04 16:29:03,90,34.8,4125,"Use"
2015-11-04 16:35:43,89,35.2,4135,"Use"
2015-11-04 16:42:23,88,35.7,4119,"Use"
2015-11-04 16:48:43,87,36.1,4114,"Use"
2015-11-04 16:54:43,86,36.5,4094,"Use"
2015-11-04 17:00:43,85,36.6,4072,"Use"
2015-11-04 17:07:43,84,33.4,4057,"Use"
2015-11-04 17:15:03,83,32.0,4056,"Use"
2015-11-04 17:22:03,82,31.3,4034,"Use"
2015-11-04 17:29:23,81,30.9,4030,"Use"
2015-11-04 17:36:43,80,30.8,4022,"Use"
2015-11-04 17:44:03,79,30.6,4022,"Use"
2015-11-04 17:50:43,78,30.8,4012,"Use"
2015-11-04 17:56:03,77,31.4,3933,"Use"
2015-11-04 17:56:45,77,31.8,4017,"Plug (USB)"
2015-11-04 17:59:03,76,36.0,3844,"Charge"
2015-11-04 18:02:03,77,36.8,4087,"Charge"
2015-11-04 18:15:43,78,37.9,4105,"Charge"
2015-11-04 18:20:23,77,39.6,4054,"Charge"
2015-11-04 18:21:03,78,39.2,4109,"Charge"
2015-11-04 18:25:43,79,36.3,4132,"Charge"
2015-11-04 18:30:23,80,35.4,4127,"Charge"
2015-11-04 18:35:03,81,34.6,4113,"Charge"
2015-11-04 18:38:43,82,33.9,4152,"Charge"
2015-11-04 18:42:43,83,33.4,4165,"Charge"
2015-11-04 18:46:43,84,33.1,4157,"Charge"
2015-11-04 18:50:23,85,32.9,4195,"Charge"
2015-11-04 18:54:23,86,32.8,4202,"Charge"
2015-11-04 18:58:43,87,32.6,4220,"Charge"
2015-11-04 19:02:43,88,32.5,4226,"Charge"
2015-11-04 19:07:03,89,32.6,4245,"Charge"
2015-11-04 19:11:03,90,32.6,4240,"Charge"
2015-11-04 19:15:03,91,32.5,4265,"Charge"
2015-11-04 19:19:03,92,32.4,4276,"Charge"
2015-11-04 19:23:03,93,32.3,4263,"Charge"
2015-11-04 19:27:43,94,32.5,4298,"Charge"
2015-11-04 19:31:43,95,32.4,4312,"Charge"
2015-11-04 19:35:43,96,32.4,4312,"Charge"
2015-11-04 19:40:03,97,32.3,4332,"Charge"
2015-11-04 19:44:03,98,32.3,4333,"Charge"
2015-11-04 19:49:43,99,32.1,4347,"Charge"
2015-11-04 19:57:31,100,31.9,4341,"FULL"
2015-11-04 20:31:36,100,31.9,4267,"Unplugged"
2015-11-04 20:53:10,99,33.6,4224,"Use"
2015-11-04 21:06:41,98,33.4,4238,"Use"
2015-11-04 21:18:37,97,33.5,4153,"Use"
2015-11-04 21:25:13,96,34.0,4182,"Use"
2015-11-04 21:32:05,95,33.2,4147,"Use"
2015-11-04 21:41:41,94,33.8,4102,"Use"
2015-11-04 21:47:10,93,33.6,4130,"Use"
2015-11-04 21:52:55,92,34.0,4136,"Use"
2015-11-04 22:01:14,91,33.0,4134,"Use"
2015-11-04 22:07:40,90,33.8,4083,"Use"
2015-11-04 22:11:40,89,34.8,4115,"Use"
2015-11-04 22:14:00,88,36.4,4069,"Use"
2015-11-04 22:17:04,87,35.5,4054,"Use"
2015-11-04 22:20:35,87,33.6,4022,"Unknown"
2015-11-04 22:20:36,87,33.6,4222,"Charge"
2015-11-04 22:21:31,88,33.6,4309,"Charge"
2015-11-04 22:23:12,89,33.4,4331,"Charge"
2015-11-04 22:24:12,90,33.3,4351,"Charge"
2015-11-04 22:26:31,91,33.6,4296,"Charge"
2015-11-04 22:26:46,92,33.9,4296,"Charge"
2015-11-04 22:31:32,93,34.5,4373,"Charge"
2015-11-04 22:33:52,94,34.3,4369,"Charge"
2015-11-04 22:35:51,95,34.0,4371,"Charge"
2015-11-04 22:39:12,96,33.6,4358,"Charge"
2015-11-04 22:41:12,97,33.3,4360,"Charge"
2015-11-04 22:43:51,98,33.0,4354,"Charge"
2015-11-04 22:49:52,99,32.4,4348,"Charge"
2015-11-04 22:57:51,100,31.8,4342,"Charge"
2015-11-04 22:58:05,100,31.8,4342,"FULL"
2015-11-05 07:54:48,100,28.8,4293,"Unplugged"
2015-11-05 07:58:25,99,30.1,4265,"Use"
2015-11-05 08:04:26,98,32.0,4256,"Use"
2015-11-05 08:11:47,97,33.0,4244,"Use"
2015-11-05 08:15:08,96,33.9,4183,"Use"
2015-11-05 08:18:08,95,35.0,4188,"Use"
2015-11-05 08:22:29,94,34.3,4188,"Use"
2015-11-05 08:27:08,93,35.3,4149,"Use"
2015-11-05 08:31:28,92,35.3,4161,"Use"
2015-11-05 08:33:48,91,36.6,4125,"Use"
2015-11-05 08:36:59,90,36.4,4150,"Use"
2015-11-05 08:43:47,89,34.6,4107,"Use"
2015-11-05 08:49:48,88,34.0,4141,"Use"
2015-11-05 08:54:34,87,33.7,4084,"Use"
2015-11-05 08:57:59,86,33.2,4030,"Use"
2015-11-05 09:01:05,85,33.0,4059,"Use"
2015-11-05 09:03:31,84,34.0,3876,"Use"
2015-11-05 09:04:31,83,34.9,3949,"Use"
2015-11-05 09:11:49,82,32.9,3927,"Use"
2015-11-05 09:14:09,81,35.0,4000,"Use"
2015-11-05 09:17:19,81,34.0,4010,"Unknown"
2015-11-05 09:17:20,81,34.0,4123,"Charge"
2015-11-05 09:17:20,80,34.0,4120,"Charge"
2015-11-05 09:17:29,81,34.0,4268,"Charge"
2015-11-05 09:18:49,82,33.2,4309,"Charge"
2015-11-05 09:20:29,83,33.6,4302,"Charge"
2015-11-05 09:22:09,84,33.6,4323,"Charge"
2015-11-05 09:23:49,85,33.6,4339,"Charge"
2015-11-05 09:25:29,86,33.3,4353,"Charge"
2015-11-05 09:26:49,87,33.3,4351,"Charge"
2015-11-05 09:28:49,88,33.3,4379,"Charge"
2015-11-05 09:31:49,89,33.4,4376,"Charge"
2015-11-05 09:33:09,90,33.3,4376,"Charge"
2015-11-05 09:36:09,91,33.0,4364,"Charge"
2015-11-05 09:37:09,92,33.2,4365,"Charge"
2015-11-05 09:37:35,92,33.1,4204,"Unplugged"
2015-11-05 09:37:46,92,33.1,4231,"Unknown"
2015-11-05 09:37:46,92,33.1,4225,"Charge"
